38	4.75	8	8
214	2.70886075949367	79	64
22	4.4	5	5
5	5	1	1
47	3.13333333333333	15	13
54	2.84210526315789	19	15
174	2.71875	64	55
63	3.15	20	17
104	2.47619047619048	42	34
167	2.73770491803279	61	54
31	2.81818181818182	11	10
104	2.97142857142857	35	32
27	3.85714285714286	7	7
445	5.93333333333333	75	75
84	6	14	14
107	3.68965517241379	29	29
199	3.15873015873016	63	63
166	3.13207547169811	53	53
26	5.2	5	5
37	4.625	8	8
302	2.93203883495146	103	97
22	4.4	5	5
6	6	1	1
78	6	13	13
58	3.86666666666667	15	15
188	2.9375	64	61
64	3.76470588235294	17	17
119	3.5	34	34
180	3.10344827586207	58	57
40	4	10	10
104	3.25	32	32
29	4.14285714285714	7	7
451	6.01333333333333	75	75
84	6	14	14
107	3.68965517241379	29	29
197	3.12698412698413	63	63
167	3.15094339622642	53	53
24	4.8	5	5
37	4.625	8	8
301	3.01	100	97
22	4.4	5	5
6	6	1	1
78	6	13	13
58	3.86666666666667	15	15
187	2.921875	64	61
64	3.76470588235294	17	17
119	3.5	34	34
176	3.08771929824561	57	56
39	3.9	10	10
104	3.25	32	32
29	4.14285714285714	7	7
451	6.01333333333333	75	75
84	6	14	14
107	3.68965517241379	29	29
197	3.12698412698413	63	63
167	3.15094339622642	53	53
24	4.8	5	5
37	4.625	8	8
301	3.01	100	97
22	4.4	5	5
6	6	1	1
78	6	13	13
58	3.86666666666667	15	15
187	2.921875	64	61
64	3.76470588235294	17	17
119	3.5	34	34
176	3.08771929824561	57	56
39	3.9	10	10
104	3.25	32	32
29	4.14285714285714	7	7
452	6.02666666666667	75	75
84	6	14	14
109	3.63333333333333	30	30
196	3.11111111111111	63	63
170	3.20754716981132	53	53
24	4.8	5	5
36	4.5	8	8
295	2.95	100	98
22	4.4	5	5
6	6	1	1
78	6	13	13
58	3.86666666666667	15	15
187	3.01612903225806	62	61
64	3.76470588235294	17	17
115	3.38235294117647	34	34
175	3.07017543859649	57	56
38	3.8	10	10
106	3.3125	32	32
29	4.14285714285714	7	7
458	6.10666666666667	75	75
84	6	14	14
104	3.58620689655172	29	29
194	3.07936507936508	63	63
168	3.16981132075472	53	53
24	4.8	5	5
36	4.5	8	8
296	2.98989898989899	99	99
22	4.4	5	5
6	6	1	1
78	6	13	13
58	3.86666666666667	15	15
187	3.01612903225806	62	61
64	3.76470588235294	17	17
115	3.38235294117647	34	34
175	3.07017543859649	57	56
39	3.9	10	10
102	3.1875	32	32
29	4.14285714285714	7	7
458	6.10666666666667	75	75
84	6	14	14
104	3.58620689655172	29	29
194	3.07936507936508	63	63
168	3.16981132075472	53	53
24	4.8	5	5
36	4.5	8	8
296	2.98989898989899	99	99
22	4.4	5	5
6	6	1	1
78	6	13	13
58	3.86666666666667	15	15
187	3.01612903225806	62	61
64	3.76470588235294	17	17
115	3.38235294117647	34	34
175	3.07017543859649	57	56
39	3.9	10	10
102	3.1875	32	32
29	4.14285714285714	7	7
455	6.06666666666667	75	75
84	6	14	14
104	3.58620689655172	29	29
194	3.07936507936508	63	62
168	3.16981132075472	53	53
24	4.8	5	5
36	4.5	8	8
297	2.97	100	98
22	4.4	5	5
6	6	1	1
78	6	13	13
58	3.86666666666667	15	15
188	3.03225806451613	62	61
64	3.76470588235294	17	17
115	3.38235294117647	34	34
175	3.07017543859649	57	56
39	3.9	10	10
103	3.02941176470588	34	32
29	4.14285714285714	7	7
442	5.89333333333333	75	75
84	6	14	14
109	3.63333333333333	30	30
196	3.11111111111111	63	63
167	3.15094339622642	53	53
24	4.8	5	5
37	4.625	8	8
295	2.95	100	99
23	4.6	5	5
6	6	1	1
78	6	13	13
58	3.86666666666667	15	15
187	3.01612903225806	62	61
64	3.76470588235294	17	17
118	3.47058823529412	34	34
178	3.12280701754386	57	56
38	3.8	10	10
105	3.28125	32	32
29	4.14285714285714	7	7
444	6	74	74
79	5.64285714285714	14	14
105	3.62068965517241	29	29
203	3.22222222222222	63	63
169	3.18867924528302	53	53
24	4.8	5	5
36	4.5	8	8
305	3.08080808080808	99	99
22	4.4	5	5
6	6	1	1
73	5.61538461538461	13	13
58	3.86666666666667	15	15
183	2.81538461538462	65	61
63	3.70588235294118	17	17
117	3.44117647058824	34	34
177	3.10526315789474	57	56
39	3.9	10	10
103	3.21875	32	32
31	4.42857142857143	7	7
451	6.01333333333333	75	75
75	5.76923076923077	13	13
107	3.68965517241379	29	29
197	3.12698412698413	63	63
167	3.15094339622642	53	53
24	4.8	5	5
37	4.625	8	8
297	3	99	96
22	4.4	5	5
6	6	1	1
78	6	13	13
58	3.86666666666667	15	15
187	2.921875	64	61
64	3.76470588235294	17	17
119	3.5	34	34
176	3.08771929824561	57	56
39	3.9	10	10
104	3.25	32	32
29	4.14285714285714	7	7
458	6.10666666666667	75	75
84	6	14	14
104	3.58620689655172	29	29
194	3.07936507936508	63	63
168	3.16981132075472	53	53
24	4.8	5	5
36	4.5	8	8
295	2.97979797979798	99	98
22	4.4	5	5
6	6	1	1
72	5.53846153846154	13	13
58	3.86666666666667	15	15
187	3.01612903225806	62	61
64	3.76470588235294	17	17
115	3.38235294117647	34	34
175	3.07017543859649	57	56
39	3.9	10	10
102	3.1875	32	32
29	4.14285714285714	7	7
441	5.88	75	75
84	6	14	14
103	3.55172413793103	29	29
197	3.12698412698413	63	63
166	3.13207547169811	53	53
24	4.8	5	5
37	4.625	8	8
298	2.95049504950495	101	99
21	4.2	5	5
6	6	1	1
78	6	13	13
58	3.86666666666667	15	15
191	3.08064516129032	62	61
64	3.76470588235294	17	17
119	3.5	34	34
170	2.98245614035088	57	56
40	4	10	10
101	2.97058823529412	34	32
29	4.14285714285714	7	7
447	5.96	75	75
75	5.76923076923077	13	13
107	3.68965517241379	29	29
201	3.19047619047619	63	63
166	3.13207547169811	53	53
24	4.8	5	5
37	4.625	8	8
298	3.01010101010101	99	96
22	4.4	5	5
6	6	1	1
73	5.61538461538461	13	13
58	3.86666666666667	15	15
187	2.921875	64	61
63	3.70588235294118	17	17
115	3.38235294117647	34	34
176	3.08771929824561	57	56
39	3.9	10	10
103	3.21875	32	32
30	4.28571428571429	7	7
439	5.85333333333333	75	75
84	6	14	14
104	3.58620689655172	29	29
198	3.14285714285714	63	63
167	3.15094339622642	53	53
24	4.8	5	5
37	4.625	8	8
296	2.93069306930693	101	99
24	4.8	5	5
6	6	1	1
78	6	13	13
58	3.86666666666667	15	15
192	2.95384615384615	65	61
64	3.76470588235294	17	17
117	3.44117647058824	34	34
168	2.89655172413793	58	57
40	4	10	10
101	2.97058823529412	34	32
29	4.14285714285714	7	7
432	5.76	75	75
84	6	14	14
104	3.58620689655172	29	29
199	3.15873015873016	63	62
169	3.18867924528302	53	53
24	4.8	5	5
36	4.5	8	8
299	2.99	100	98
22	4.4	5	5
6	6	1	1
73	5.61538461538461	13	13
60	4	15	15
197	3.03076923076923	65	61
64	3.76470588235294	17	17
116	3.41176470588235	34	34
171	2.85	60	57
40	4	10	10
101	3.15625	32	32
29	4.14285714285714	7	7
458	6.10666666666667	75	75
75	5.76923076923077	13	13
104	3.58620689655172	29	29
194	3.07936507936508	63	63
168	3.16981132075472	53	53
24	4.8	5	5
36	4.5	8	8
290	2.98969072164948	97	96
22	4.4	5	5
6	6	1	1
78	6	13	13
58	3.86666666666667	15	15
187	3.01612903225806	62	61
64	3.76470588235294	17	17
115	3.38235294117647	34	34
175	3.07017543859649	57	56
39	3.9	10	10
102	3.1875	32	32
29	4.14285714285714	7	7
458	6.10666666666667	75	75
75	5.76923076923077	13	13
104	3.58620689655172	29	29
194	3.07936507936508	63	63
168	3.16981132075472	53	53
24	4.8	5	5
36	4.5	8	8
290	2.98969072164948	97	96
22	4.4	5	5
6	6	1	1
78	6	13	13
58	3.86666666666667	15	15
187	3.01612903225806	62	61
64	3.76470588235294	17	17
115	3.38235294117647	34	34
175	3.07017543859649	57	56
39	3.9	10	10
102	3.1875	32	32
29	4.14285714285714	7	7
453	6.04	75	75
75	5.76923076923077	13	13
104	3.58620689655172	29	29
194	3.07936507936508	63	63
168	3.16981132075472	53	53
24	4.8	5	5
36	4.5	8	8
295	3.04123711340206	97	96
22	4.4	5	5
6	6	1	1
78	6	13	13
58	3.86666666666667	15	15
187	2.87692307692308	65	61
64	3.76470588235294	17	17
115	3.38235294117647	34	34
175	3.07017543859649	57	56
39	3.9	10	10
102	3.1875	32	32
29	4.14285714285714	7	7
456	6.08	75	75
75	5.76923076923077	13	13
105	3.62068965517241	29	29
195	2.95454545454545	66	63
166	3.13207547169811	53	53
24	4.8	5	5
36	4.5	8	8
290	2.92929292929293	99	96
24	4.8	5	5
6	6	1	1
78	6	13	13
58	3.86666666666667	15	15
190	3.11475409836066	61	60
64	3.76470588235294	17	17
113	3.32352941176471	34	34
172	3.01754385964912	57	56
39	3.9	10	10
102	3	34	32
29	4.14285714285714	7	7
458	6.10666666666667	75	75
63	4.5	14	13
104	3.58620689655172	29	29
194	3.07936507936508	63	63
168	3.16981132075472	53	53
24	4.8	5	5
36	4.5	8	8
294	2.94	100	97
22	4.4	5	5
6	6	1	1
78	6	13	13
58	3.86666666666667	15	15
187	3.01612903225806	62	61
70	4.11764705882353	17	17
115	3.38235294117647	34	34
175	3.07017543859649	57	56
39	3.9	10	10
102	3.1875	32	32
29	4.14285714285714	7	7
433	5.77333333333333	75	75
84	6	14	14
104	3.58620689655172	29	29
194	3.07936507936508	63	62
167	3.15094339622642	53	53
24	4.8	5	5
37	4.625	8	8
297	2.94059405940594	101	99
24	4.8	5	5
6	6	1	1
78	6	13	13
58	3.86666666666667	15	15
192	2.95384615384615	65	61
64	3.76470588235294	17	17
117	3.44117647058824	34	34
168	2.89655172413793	58	57
40	4	10	10
101	2.97058823529412	34	32
29	4.14285714285714	7	7
436	5.81333333333333	75	75
84	6	14	14
102	3.51724137931034	29	29
200	3.17460317460317	63	62
166	3.13207547169811	53	53
24	4.8	5	5
36	4.5	8	8
300	3	100	97
22	4.4	5	5
6	6	1	1
73	5.61538461538461	13	13
60	4	15	15
193	2.92424242424242	66	61
62	3.64705882352941	17	17
114	3.35294117647059	34	34
171	3	57	56
39	3.9	10	10
100	3.125	32	32
28	4	7	7
437	5.82666666666667	75	75
84	6	14	14
102	3.51724137931034	29	29
196	3.11111111111111	63	62
167	3.15094339622642	53	53
24	4.8	5	5
36	4.5	8	8
297	2.97	100	97
22	4.4	5	5
6	6	1	1
73	5.61538461538461	13	13
60	4	15	15
194	2.93939393939394	66	61
62	3.64705882352941	17	17
114	3.35294117647059	34	34
172	3.01754385964912	57	56
40	4	10	10
101	3.15625	32	32
28	4	7	7
437	5.82666666666667	75	75
84	6	14	14
102	3.51724137931034	29	29
196	3.11111111111111	63	62
167	3.15094339622642	53	53
24	4.8	5	5
36	4.5	8	8
297	2.97	100	97
22	4.4	5	5
6	6	1	1
73	5.61538461538461	13	13
60	4	15	15
194	2.93939393939394	66	61
62	3.64705882352941	17	17
114	3.35294117647059	34	34
172	3.01754385964912	57	56
40	4	10	10
101	3.15625	32	32
28	4	7	7
435	5.8	75	75
84	6	14	14
109	3.63333333333333	30	30
195	3.0952380952381	63	63
165	3.11320754716981	53	53
24	4.8	5	5
37	4.625	8	8
296	2.96	100	97
23	4.6	5	5
6	6	1	1
67	5.15384615384615	13	13
58	3.86666666666667	15	15
186	3	62	61
62	3.64705882352941	17	17
115	3.38235294117647	34	34
180	3.15789473684211	57	56
38	3.8	10	10
105	3.28125	32	32
29	4.14285714285714	7	7
423	5.64	75	73
84	6	14	14
96	3.2	30	30
198	3	66	63
170	3.20754716981132	53	53
24	4.8	5	5
37	4.625	8	8
293	2.79047619047619	105	97
21	4.2	5	5
6	6	1	1
78	6	13	13
58	3.86666666666667	15	15
199	3.15873015873016	63	61
64	3.76470588235294	17	17
116	3.41176470588235	34	34
172	2.96551724137931	58	57
40	4	10	10
104	3.25	32	32
29	4.14285714285714	7	7
423	5.64	75	73
84	6	14	14
96	3.2	30	30
198	3	66	63
170	3.20754716981132	53	53
24	4.8	5	5
37	4.625	8	8
293	2.79047619047619	105	97
21	4.2	5	5
6	6	1	1
78	6	13	13
58	3.86666666666667	15	15
199	3.15873015873016	63	61
64	3.76470588235294	17	17
116	3.41176470588235	34	34
172	2.96551724137931	58	57
40	4	10	10
104	3.25	32	32
29	4.14285714285714	7	7
423	5.64	75	73
84	6	14	14
96	3.2	30	30
198	3	66	63
170	3.20754716981132	53	53
24	4.8	5	5
37	4.625	8	8
293	2.79047619047619	105	97
21	4.2	5	5
6	6	1	1
78	6	13	13
58	3.86666666666667	15	15
199	3.15873015873016	63	61
64	3.76470588235294	17	17
116	3.41176470588235	34	34
172	2.96551724137931	58	57
40	4	10	10
104	3.25	32	32
29	4.14285714285714	7	7
423	5.64	75	73
84	6	14	14
96	3.2	30	30
198	3	66	63
170	3.20754716981132	53	53
24	4.8	5	5
37	4.625	8	8
293	2.79047619047619	105	97
21	4.2	5	5
6	6	1	1
78	6	13	13
58	3.86666666666667	15	15
199	3.15873015873016	63	61
64	3.76470588235294	17	17
116	3.41176470588235	34	34
172	2.96551724137931	58	57
40	4	10	10
104	3.25	32	32
29	4.14285714285714	7	7
431	5.74666666666667	75	75
84	6	14	14
109	3.63333333333333	30	30
195	3.0952380952381	63	63
165	3.11320754716981	53	53
24	4.8	5	5
37	4.625	8	8
297	2.97	100	97
23	4.6	5	5
6	6	1	1
67	5.15384615384615	13	13
58	3.86666666666667	15	15
187	2.87692307692308	65	61
62	3.64705882352941	17	17
115	3.38235294117647	34	34
180	3.15789473684211	57	56
38	3.8	10	10
105	3.28125	32	32
29	4.14285714285714	7	7
434	5.78666666666667	75	75
84	6	14	14
102	3.51724137931034	29	29
196	3.11111111111111	63	62
167	3.15094339622642	53	53
24	4.8	5	5
36	4.5	8	8
303	2.97058823529412	102	97
22	4.4	5	5
6	6	1	1
67	5.15384615384615	13	13
60	4	15	15
193	3.11290322580645	62	61
63	3.70588235294118	17	17
114	3.35294117647059	34	34
172	3.01754385964912	57	56
40	4	10	10
101	3.15625	32	32
28	4	7	7
431	5.74666666666667	75	75
84	6	14	14
109	3.63333333333333	30	30
195	3.0952380952381	63	63
165	3.11320754716981	53	53
24	4.8	5	5
37	4.625	8	8
297	2.97	100	97
23	4.6	5	5
6	6	1	1
67	5.15384615384615	13	13
58	3.86666666666667	15	15
187	2.87692307692308	65	61
62	3.64705882352941	17	17
115	3.38235294117647	34	34
180	3.15789473684211	57	56
38	3.8	10	10
105	3.28125	32	32
29	4.14285714285714	7	7
421	5.61333333333333	75	73
84	6	14	14
96	3.2	30	30
197	2.98484848484848	66	63
169	3.18867924528302	53	53
24	4.8	5	5
37	4.625	8	8
295	2.80952380952381	105	97
21	4.2	5	5
6	6	1	1
78	6	13	13
58	3.86666666666667	15	15
201	3.19047619047619	63	61
64	3.76470588235294	17	17
116	3.41176470588235	34	34
172	2.96551724137931	58	57
40	4	10	10
103	3.21875	32	32
29	4.14285714285714	7	7
424	5.65333333333333	75	73
84	6	14	14
98	3.26666666666667	30	30
191	2.89393939393939	66	63
170	3.20754716981132	53	53
24	4.8	5	5
37	4.625	8	8
294	2.82692307692308	104	96
22	4.4	5	5
6	6	1	1
78	6	13	13
58	3.86666666666667	15	15
198	3.19354838709677	62	61
64	3.76470588235294	17	17
116	3.41176470588235	34	34
174	3	58	57
40	4	10	10
104	3.25	32	32
29	4.14285714285714	7	7
423	5.64	75	73
84	6	14	14
96	3.2	30	30
198	3	66	63
170	3.20754716981132	53	53
24	4.8	5	5
37	4.625	8	8
292	2.80769230769231	104	96
21	4.2	5	5
6	6	1	1
78	6	13	13
58	3.86666666666667	15	15
199	3.15873015873016	63	61
64	3.76470588235294	17	17
116	3.41176470588235	34	34
172	2.96551724137931	58	57
40	4	10	10
104	3.25	32	32
29	4.14285714285714	7	7
431	5.74666666666667	75	75
84	6	14	14
102	3.51724137931034	29	29
196	3.11111111111111	63	62
167	3.15094339622642	53	53
24	4.8	5	5
36	4.5	8	8
298	2.98	100	97
22	4.4	5	5
6	6	1	1
73	5.61538461538461	13	13
60	4	15	15
195	2.95454545454545	66	61
62	3.64705882352941	17	17
114	3.35294117647059	34	34
172	3.01754385964912	57	56
40	4	10	10
101	3.15625	32	32
28	4	7	7
423	5.64	75	73
84	6	14	14
98	3.26666666666667	30	30
195	2.95454545454545	66	63
171	3.22641509433962	53	53
24	4.8	5	5
37	4.625	8	8
295	2.83653846153846	104	96
22	4.4	5	5
6	6	1	1
78	6	13	13
58	3.86666666666667	15	15
197	3.078125	64	61
63	3.70588235294118	17	17
114	3.35294117647059	34	34
173	2.98275862068966	58	57
40	4	10	10
103	3.21875	32	32
28	4	7	7
437	5.82666666666667	75	75
84	6	14	14
107	3.56666666666667	30	30
194	3.07936507936508	63	63
163	3.07547169811321	53	53
24	4.8	5	5
37	4.625	8	8
295	2.95	100	97
23	4.6	5	5
6	6	1	1
67	5.15384615384615	13	13
58	3.86666666666667	15	15
189	3.04838709677419	62	61
62	3.64705882352941	17	17
115	3.38235294117647	34	34
178	3.12280701754386	57	56
38	3.8	10	10
105	3.28125	32	32
27	3.85714285714286	7	7
422	5.62666666666667	75	73
84	6	14	14
96	3.2	30	30
198	3	66	63
170	3.20754716981132	53	53
26	5.2	5	5
37	4.625	8	8
294	3	98	95
21	4.2	5	5
6	6	1	1
78	6	13	13
58	3.86666666666667	15	15
194	3.07936507936508	63	61
64	3.76470588235294	17	17
116	3.41176470588235	34	34
171	2.94827586206897	58	57
40	4	10	10
104	3.25	32	32
29	4.14285714285714	7	7
409	5.45333333333333	75	74
80	5.71428571428571	14	14
99	3.3	30	30
198	3.14285714285714	63	63
166	3.13207547169811	53	53
24	4.8	5	5
36	4.5	8	8
303	3.09183673469388	98	96
24	4.8	5	5
6	6	1	1
78	6	13	13
60	4	15	15
201	3.29508196721311	61	61
64	3.76470588235294	17	17
114	3.35294117647059	34	34
175	3.07017543859649	57	55
39	3.9	10	10
98	3.16129032258065	31	31
31	4.42857142857143	7	7
430	5.73333333333333	75	75
84	6	14	14
108	3.6	30	30
195	3.0952380952381	63	63
163	3.07547169811321	53	53
24	4.8	5	5
36	4.5	8	8
294	2.94	100	98
23	4.6	5	5
6	6	1	1
67	5.15384615384615	13	13
61	4.06666666666667	15	15
186	2.86153846153846	65	61
62	3.64705882352941	17	17
109	3.11428571428571	35	34
179	3.14035087719298	57	56
38	3.8	10	10
108	3.375	32	32
29	4.14285714285714	7	7
437	5.82666666666667	75	75
75	5.76923076923077	13	13
102	3.51724137931034	29	29
196	3.11111111111111	63	62
167	3.15094339622642	53	53
24	4.8	5	5
36	4.5	8	8
293	2.95959595959596	99	96
22	4.4	5	5
6	6	1	1
73	5.61538461538461	13	13
60	4	15	15
194	2.93939393939394	66	61
62	3.64705882352941	17	17
114	3.35294117647059	34	34
172	3.01754385964912	57	56
40	4	10	10
101	3.15625	32	32
28	4	7	7
403	5.37333333333333	75	74
80	5.71428571428571	14	14
99	3.3	30	30
198	3.14285714285714	63	63
165	3.11320754716981	53	53
26	5.2	5	5
36	4.5	8	8
303	3.09183673469388	98	96
24	4.8	5	5
6	6	1	1
78	6	13	13
60	4	15	15
200	3.27868852459016	61	61
64	3.76470588235294	17	17
114	3.35294117647059	34	34
176	3.08771929824561	57	57
39	3.9	10	10
98	3.16129032258065	31	31
31	4.42857142857143	7	7
408	5.44	75	74
80	5.71428571428571	14	14
97	3.23333333333333	30	30
196	3.11111111111111	63	63
165	3.11320754716981	53	53
26	5.2	5	5
36	4.5	8	8
301	3.07142857142857	98	96
24	4.8	5	5
6	6	1	1
78	6	13	13
60	4	15	15
196	3.21311475409836	61	61
64	3.76470588235294	17	17
112	3.29411764705882	34	34
181	3.17543859649123	57	57
38	3.8	10	10
100	2.94117647058824	34	32
31	4.42857142857143	7	7
408	5.44	75	74
80	5.71428571428571	14	14
97	3.23333333333333	30	30
196	3.11111111111111	63	63
165	3.11320754716981	53	53
26	5.2	5	5
36	4.5	8	8
301	3.07142857142857	98	96
24	4.8	5	5
6	6	1	1
78	6	13	13
60	4	15	15
196	3.21311475409836	61	61
64	3.76470588235294	17	17
112	3.29411764705882	34	34
181	3.17543859649123	57	57
38	3.8	10	10
100	2.94117647058824	34	32
31	4.42857142857143	7	7
439	5.85333333333333	75	75
60	4.61538461538461	13	12
104	3.58620689655172	29	29
198	3.14285714285714	63	63
167	3.15094339622642	53	53
24	4.8	5	5
37	4.625	8	8
293	3.08421052631579	95	92
24	4.8	5	5
6	6	1	1
78	6	13	13
58	3.86666666666667	15	15
192	2.95384615384615	65	61
64	3.76470588235294	17	17
117	3.44117647058824	34	34
168	2.89655172413793	58	57
40	4	10	10
101	2.97058823529412	34	32
29	4.14285714285714	7	7
408	5.44	75	74
80	5.71428571428571	14	14
97	3.23333333333333	30	30
196	3.11111111111111	63	63
165	3.11320754716981	53	53
26	5.2	5	5
36	4.5	8	8
301	3.07142857142857	98	96
24	4.8	5	5
6	6	1	1
78	6	13	13
60	4	15	15
196	3.21311475409836	61	61
64	3.76470588235294	17	17
112	3.29411764705882	34	34
181	3.17543859649123	57	57
38	3.8	10	10
100	2.94117647058824	34	32
31	4.42857142857143	7	7
408	5.44	75	74
75	5.35714285714286	14	14
97	3.23333333333333	30	30
196	3.11111111111111	63	63
165	3.11320754716981	53	53
26	5.2	5	5
36	4.5	8	8
305	3.11224489795918	98	96
24	4.8	5	5
6	6	1	1
78	6	13	13
60	4	15	15
196	3.21311475409836	61	61
64	3.76470588235294	17	17
112	3.29411764705882	34	34
181	3.17543859649123	57	57
38	3.8	10	10
100	2.94117647058824	34	32
31	4.42857142857143	7	7
417	5.56	75	74
84	6	14	14
100	3.33333333333333	30	30
196	3.11111111111111	63	63
165	3.11320754716981	53	52
24	4.8	5	5
36	4.5	8	8
299	3.02020202020202	99	98
22	4.4	5	5
6	6	1	1
78	6	13	13
60	4	15	15
197	3.22950819672131	61	61
63	3.70588235294118	17	17
113	3.32352941176471	34	34
173	3.03508771929825	57	55
38	3.8	10	10
99	3.09375	32	32
28	4	7	7
423	5.64	75	74
84	6	14	14
99	3.3	30	30
191	3.03174603174603	63	63
166	3.19230769230769	52	52
24	4.8	5	5
36	4.5	8	8
295	3.01020408163265	98	96
22	4.4	5	5
6	6	1	1
78	6	13	13
60	4	15	15
197	3.22950819672131	61	61
63	3.70588235294118	17	17
113	3.32352941176471	34	34
173	3.03508771929825	57	55
40	4	10	10
99	3.09375	32	32
28	4	7	7
417	5.56	75	73
84	6	14	14
97	3.23333333333333	30	30
196	2.96969696969697	66	63
168	3.16981132075472	53	53
24	4.8	5	5
37	4.625	8	8
297	2.82857142857143	105	97
21	4.2	5	5
6	6	1	1
78	6	13	13
58	3.86666666666667	15	15
197	3.12698412698413	63	61
62	3.64705882352941	17	17
114	3.35294117647059	34	34
169	2.91379310344828	58	57
40	4	10	10
102	3.1875	32	32
29	4.14285714285714	7	7
403	5.37333333333333	75	74
81	5.78571428571429	14	14
96	3.2	30	29
193	3.06349206349206	63	63
165	3.11320754716981	53	53
26	5.2	5	5
36	4.5	8	8
302	3.08163265306122	98	96
24	4.8	5	5
6	6	1	1
78	6	13	13
60	4	15	15
195	3.19672131147541	61	61
65	3.82352941176471	17	17
111	3.26470588235294	34	34
176	3.08771929824561	57	57
40	4	10	10
99	2.91176470588235	34	32
31	4.42857142857143	7	7
418	5.57333333333333	75	73
84	6	14	14
96	3.2	30	30
195	2.95454545454545	66	63
167	3.15094339622642	53	53
24	4.8	5	5
37	4.625	8	8
291	2.77142857142857	105	97
21	4.2	5	5
6	6	1	1
78	6	13	13
58	3.86666666666667	15	15
198	3.14285714285714	63	61
64	3.76470588235294	17	17
109	3.20588235294118	34	34
169	2.77049180327869	61	57
40	4	10	10
101	2.97058823529412	34	32
29	4.14285714285714	7	7
428	5.70666666666667	75	75
84	6	14	14
102	3.51724137931034	29	29
196	2.96969696969697	66	63
165	3.11320754716981	53	53
24	4.8	5	5
33	4.125	8	8
293	2.79047619047619	105	99
24	4.8	5	5
6	6	1	1
78	6	13	13
53	3.53333333333333	15	15
187	3.0655737704918	61	61
62	3.64705882352941	17	17
111	3.26470588235294	34	34
163	2.81034482758621	58	57
39	3.9	10	10
95	2.96875	32	32
28	4	7	7
426	5.68	75	75
84	6	14	14
101	3.48275862068966	29	29
194	3.07936507936508	63	63
165	3.11320754716981	53	53
24	4.8	5	5
33	4.125	8	8
293	2.79047619047619	105	99
24	4.8	5	5
6	6	1	1
78	6	13	13
53	3.53333333333333	15	15
187	3.0655737704918	61	61
62	3.64705882352941	17	17
111	3.26470588235294	34	34
163	2.76271186440678	59	57
39	3.9	10	10
99	2.67567567567568	37	32
28	4	7	7
417	5.56	75	73
84	6	14	14
97	3.23333333333333	30	30
191	2.89393939393939	66	63
169	3.18867924528302	53	53
24	4.8	5	5
33	4.125	8	8
290	2.78846153846154	104	96
22	4.4	5	5
6	6	1	1
